datetime,count
2012-01-22 09:00:00,106.29
2012-01-22 10:00:00,136.09
2012-01-22 11:00:00,152.72
2012-01-22 12:00:00,164.83
2012-01-22 13:00:00,177.82
2012-01-22 14:00:00,173.21
2012-01-22 15:00:00,158.47
2012-01-22 16:00:00,157.39
2012-01-22 17:00:00,129.91
2012-01-22 18:00:00,112.29
2012-01-22 19:00:00,107.19
2012-01-22 20:00:00,86.25
2012-01-22 21:00:00,76.72
2012-01-22 22:00:00,68.44
2012-01-22 23:00:00,40.94
2012-01-23 00:00:00,17.17
2012-01-23 01:00:00,6.06
2012-01-23 02:00:00,3.23
2012-01-23 03:00:00,2.22
2012-01-23 04:00:00,2.36
2012-01-23 05:00:00,19.85
2012-01-23 06:00:00,76.52
2012-01-23 07:00:00,189.79
2012-01-23 08:00:00,255.44
2012-01-23 09:00:00,210.69
2012-01-23 10:00:00,104.23
2012-01-23 11:00:00,103.14
2012-01-23 12:00:00,94.28
2012-01-23 13:00:00,66.43
2012-01-23 14:00:00,64.18
2012-01-23 15:00:00,106.53
2012-01-23 16:00:00,131.87
2012-01-23 17:00:00,173.8
2012-01-23 18:00:00,190.62
2012-01-23 19:00:00,180.64
2012-01-23 20:00:00,138.45
2012-01-23 21:00:00,98.03
2012-01-23 22:00:00,83.865
2012-01-23 23:00:00,54.09
2012-01-24 00:00:00,22.76
2012-01-24 01:00:00,5.65
2012-01-24 02:00:00,4.69
2012-01-24 03:00:00,2.01
2012-01-24 04:00:00,2.44
2012-01-24 05:00:00,21.25
2012-01-24 06:00:00,80.78
2012-01-24 07:00:00,260.04
2012-01-24 08:00:00,488.18
2012-01-24 09:00:00,237.59
2012-01-24 10:00:00,120.48
2012-01-24 11:00:00,105.1
2012-01-24 12:00:00,112.5
2012-01-24 13:00:00,111.07
2012-01-24 14:00:00,125.47
2012-01-24 15:00:00,140.0
2012-01-24 16:00:00,211.13
2012-01-24 17:00:00,424.07
2012-01-24 18:00:00,402.56
2012-01-24 19:00:00,305.67
2012-01-24 20:00:00,181.76
2012-01-24 21:00:00,146.51
2012-01-24 22:00:00,107.91
2012-01-24 23:00:00,58.27
2012-01-25 00:00:00,17.21
2012-01-25 01:00:00,9.85
2012-01-25 02:00:00,6.33
2012-01-25 03:00:00,2.8
2012-01-25 04:00:00,2.59
2012-01-25 05:00:00,19.3
2012-01-25 06:00:00,77.73
2012-01-25 07:00:00,245.65
2012-01-25 08:00:00,482.14
2012-01-25 09:00:00,229.6
2012-01-25 10:00:00,124.36
2012-01-25 11:00:00,118.68
2012-01-25 12:00:00,148.59
2012-01-25 13:00:00,142.75
2012-01-25 14:00:00,137.94
2012-01-25 15:00:00,155.17
2012-01-25 16:00:00,183.48
2012-01-25 17:00:00,328.26
2012-01-25 18:00:00,295.03
2012-01-25 19:00:00,270.64
2012-01-25 20:00:00,179.54
2012-01-25 21:00:00,142.9
2012-01-25 22:00:00,111.51666666666667
2012-01-25 23:00:00,57.2
2012-01-26 00:00:00,23.11
2012-01-26 01:00:00,11.68
2012-01-26 02:00:00,6.92
2012-01-26 03:00:00,2.2
2012-01-26 04:00:00,2.67
2012-01-26 05:00:00,21.08
2012-01-26 06:00:00,79.26
2012-01-26 07:00:00,251.75
2012-01-26 08:00:00,508.18
2012-01-26 09:00:00,244.8
2012-01-26 10:00:00,128.69
2012-01-26 11:00:00,130.16
2012-01-26 12:00:00,139.61
2012-01-26 13:00:00,143.88
2012-01-26 14:00:00,145.73
2012-01-26 15:00:00,151.27
2012-01-26 16:00:00,211.76
2012-01-26 17:00:00,400.89
2012-01-26 18:00:00,407.78
2012-01-26 19:00:00,299.35
2012-01-26 20:00:00,211.96
2012-01-26 21:00:00,148.3
2012-01-26 22:00:00,119.41
2012-01-26 23:00:00,69.17
2012-01-27 00:00:00,40.6
2012-01-27 01:00:00,18.18
2012-01-27 02:00:00,8.53
2012-01-27 03:00:00,3.41
2012-01-27 04:00:00,2.76
2012-01-27 05:00:00,25.29
2012-01-27 06:00:00,108.59
2012-01-27 07:00:00,293.94
2012-01-27 08:00:00,428.7
2012-01-27 09:00:00,202.46
2012-01-27 10:00:00,150.18
2012-01-27 11:00:00,240.52
2012-01-27 12:00:00,260.84
2012-01-27 13:00:00,269.93
2012-01-27 14:00:00,267.66
2012-01-27 15:00:00,251.05
2012-01-27 16:00:00,259.69
2012-01-27 17:00:00,424.61
2012-01-27 18:00:00,371.73
2012-01-27 19:00:00,245.48
2012-01-27 20:00:00,168.07
2012-01-27 21:00:00,142.35
2012-01-27 22:00:00,110.87
2012-01-27 23:00:00,72.23
2012-01-28 00:00:00,67.06
2012-01-28 01:00:00,50.48
2012-01-28 02:00:00,46.91
2012-01-28 03:00:00,22.76
2012-01-28 04:00:00,8.41
2012-01-28 05:00:00,3.86
2012-01-28 06:00:00,8.24
2012-01-28 07:00:00,32.73
2012-01-28 08:00:00,93.35
2012-01-28 09:00:00,138.63
2012-01-28 10:00:00,198.06
2012-01-28 11:00:00,248.48
2012-01-28 12:00:00,249.98
2012-01-28 13:00:00,263.2
2012-01-28 14:00:00,268.65
2012-01-28 15:00:00,291.32
2012-01-28 16:00:00,399.31
2012-01-28 17:00:00,297.56
2012-01-28 18:00:00,297.57
2012-01-28 19:00:00,213.56
2012-01-28 20:00:00,157.38
2012-01-28 21:00:00,126.65
2012-01-28 22:00:00,112.33
2012-01-28 23:00:00,82.6
2012-01-29 00:00:00,72.31
2012-01-29 01:00:00,57.26
2012-01-29 02:00:00,45.35
2012-01-29 03:00:00,30.36
2012-01-29 04:00:00,8.66
2012-01-29 05:00:00,6.66
2012-01-29 06:00:00,9.4
2012-01-29 07:00:00,25.48
2012-01-29 08:00:00,72.78
2012-01-29 09:00:00,117.11
2012-01-29 10:00:00,176.89
2012-01-29 11:00:00,236.98
2012-01-29 12:00:00,306.92
2012-01-29 13:00:00,306.24
2012-01-29 14:00:00,302.16
2012-01-29 15:00:00,337.75
2012-01-29 16:00:00,312.11
2012-01-29 17:00:00,293.84
2012-01-29 18:00:00,262.59
2012-01-29 19:00:00,169.76
2012-01-29 20:00:00,109.6
2012-01-29 21:00:00,96.96
2012-01-29 22:00:00,94.76666666666668
2012-01-29 23:00:00,48.945
2012-01-30 00:00:00,28.53
2012-01-30 01:00:00,3.18
2012-01-30 02:00:00,3.74
2012-01-30 03:00:00,2.01
2012-01-30 04:00:00,1.68
2012-01-30 05:00:00,18.49
2012-01-30 06:00:00,86.88
2012-01-30 07:00:00,243.44
2012-01-30 08:00:00,425.02
2012-01-30 09:00:00,208.7
2012-01-30 10:00:00,116.12
2012-01-30 11:00:00,122.95
2012-01-30 12:00:00,136.58
2012-01-30 13:00:00,151.11
2012-01-30 14:00:00,151.9
2012-01-30 15:00:00,151.28
2012-01-30 16:00:00,227.36
2012-01-30 17:00:00,396.17
2012-01-30 18:00:00,381.32
2012-01-30 19:00:00,244.79
2012-01-30 20:00:00,192.12
2012-01-30 21:00:00,150.8
2012-01-30 22:00:00,97.09666666666668
2012-01-30 23:00:00,53.21
2012-01-31 00:00:00,17.48
2012-01-31 01:00:00,4.65
2012-01-31 02:00:00,4.06
2012-01-31 03:00:00,2.4
2012-01-31 04:00:00,2.04
2012-01-31 05:00:00,18.23
2012-01-31 06:00:00,93.12
2012-01-31 07:00:00,258.1
2012-01-31 08:00:00,505.31
2012-01-31 09:00:00,229.32
2012-01-31 10:00:00,118.7
2012-01-31 11:00:00,136.87
2012-01-31 12:00:00,161.21
2012-01-31 13:00:00,187.01
2012-01-31 14:00:00,208.75
2012-01-31 15:00:00,226.47
2012-01-31 16:00:00,321.59
2012-01-31 17:00:00,577.13
2012-01-31 18:00:00,562.2
2012-01-31 19:00:00,339.71
2012-01-31 20:00:00,213.37
2012-01-31 21:00:00,186.44
2012-01-31 22:00:00,117.75
2012-01-31 23:00:00,79.86
2012-02-20 00:00:00,30.7
2012-02-20 01:00:00,28.94
2012-02-20 02:00:00,20.77
2012-02-20 03:00:00,6.53
2012-02-20 05:00:00,7.49
2012-02-20 06:00:00,11.85
2012-02-20 07:00:00,24.1
2012-02-20 08:00:00,82.75
2012-02-20 09:00:00,138.25
2012-02-20 10:00:00,157.11
2012-02-20 11:00:00,174.87
2012-02-20 12:00:00,191.86
2012-02-20 13:00:00,205.9
2012-02-20 14:00:00,210.25
2012-02-20 15:00:00,231.11
2012-02-20 16:00:00,280.81
2012-02-20 17:00:00,356.03
2012-02-20 18:00:00,297.82
2012-02-20 19:00:00,238.1
2012-02-20 20:00:00,195.94
2012-02-20 21:00:00,135.14
2012-02-20 22:00:00,93.225
2012-02-20 23:00:00,58.06
2012-02-21 00:00:00,19.32
2012-02-21 01:00:00,5.61
2012-02-21 02:00:00,3.97
2012-02-21 04:00:00,2.29
2012-02-21 05:00:00,20.91
2012-02-21 06:00:00,77.44
2012-02-21 07:00:00,262.25
2012-02-21 08:00:00,460.25
2012-02-21 09:00:00,238.94
2012-02-21 10:00:00,112.38
2012-02-21 11:00:00,113.21
2012-02-21 12:00:00,135.06
2012-02-21 13:00:00,146.03
2012-02-21 14:00:00,147.0
2012-02-21 15:00:00,152.07
2012-02-21 16:00:00,212.93
2012-02-21 17:00:00,431.99
2012-02-21 18:00:00,429.03
2012-02-21 19:00:00,276.47
2012-02-21 20:00:00,188.29
2012-02-21 21:00:00,165.8
2012-02-21 22:00:00,101.21
2012-02-21 23:00:00,51.97
2012-02-22 00:00:00,22.71
2012-02-22 01:00:00,10.59
2012-02-22 02:00:00,4.52
2012-02-22 03:00:00,2.93
2012-02-22 04:00:00,2.37
2012-02-22 05:00:00,20.19
2012-02-22 06:00:00,82.69
2012-02-22 07:00:00,275.56
2012-02-22 08:00:00,511.23
2012-02-22 09:00:00,251.92
2012-02-22 10:00:00,114.01
2012-02-22 11:00:00,144.26
2012-02-22 12:00:00,153.39
2012-02-22 13:00:00,163.18
2012-02-22 14:00:00,169.95
2012-02-22 15:00:00,207.9
2012-02-22 16:00:00,317.56
2012-02-22 17:00:00,539.95
2012-02-22 18:00:00,492.23
2012-02-22 19:00:00,323.68
2012-02-22 20:00:00,215.55
2012-02-22 21:00:00,179.03
2012-02-22 22:00:00,118.76
2012-02-22 23:00:00,82.5
2012-02-23 00:00:00,38.35
2012-02-23 01:00:00,10.65
2012-02-23 02:00:00,9.07
2012-02-23 03:00:00,3.84
2012-02-23 04:00:00,3.02
2012-02-23 05:00:00,24.11
2012-02-23 06:00:00,86.17
2012-02-23 07:00:00,266.22
2012-02-23 08:00:00,496.69
2012-02-23 09:00:00,262.87
2012-02-23 10:00:00,156.42
2012-02-23 11:00:00,188.91
2012-02-23 12:00:00,210.36
2012-02-23 13:00:00,208.06
2012-02-23 14:00:00,212.23
2012-02-23 15:00:00,216.69
2012-02-23 16:00:00,333.14
2012-02-23 17:00:00,566.28
2012-02-23 18:00:00,547.71
2012-02-23 19:00:00,352.4
2012-02-23 20:00:00,246.12
2012-02-23 21:00:00,176.5
2012-02-23 22:00:00,131.15
2012-02-23 23:00:00,100.96
2012-02-24 00:00:00,49.44
2012-02-24 01:00:00,23.81
2012-02-24 02:00:00,8.62
2012-02-24 03:00:00,4.27
2012-02-24 04:00:00,3.14
2012-02-24 05:00:00,25.54
2012-02-24 06:00:00,94.18
2012-02-24 07:00:00,301.31
2012-02-24 08:00:00,468.19
2012-02-24 09:00:00,190.52
2012-02-24 10:00:00,121.34
2012-02-24 11:00:00,175.7
2012-02-24 12:00:00,187.49
2012-02-24 13:00:00,195.17
2012-02-24 14:00:00,204.67
2012-02-24 15:00:00,137.9
2012-02-24 16:00:00,144.13
2012-02-24 17:00:00,311.42
2012-02-24 18:00:00,386.72
2012-02-24 19:00:00,269.14
2012-02-24 20:00:00,174.45
2012-02-24 21:00:00,153.47
2012-02-24 22:00:00,117.33
2012-02-24 23:00:00,95.63
2012-02-25 00:00:00,75.34
2012-02-25 01:00:00,61.23
2012-02-25 02:00:00,45.19
2012-02-25 03:00:00,17.93
2012-02-25 04:00:00,5.52
2012-02-25 05:00:00,4.7
2012-02-25 06:00:00,9.6
2012-02-25 07:00:00,24.23
2012-02-25 08:00:00,79.16
2012-02-25 09:00:00,115.97
2012-02-25 10:00:00,200.95
2012-02-25 11:00:00,204.53
2012-02-25 12:00:00,281.2
2012-02-25 13:00:00,296.16
2012-02-25 14:00:00,270.67
2012-02-25 15:00:00,311.11
2012-02-25 16:00:00,258.99
2012-02-25 17:00:00,206.07
2012-02-25 18:00:00,180.7
2012-02-25 19:00:00,154.85
2012-02-25 20:00:00,117.16
2012-02-25 21:00:00,72.21
2012-02-25 22:00:00,79.78
2012-02-25 23:00:00,53.64
2012-02-26 00:00:00,62.93
2012-02-26 01:00:00,54.23
2012-02-26 02:00:00,44.35
2012-02-26 03:00:00,34.21
2012-02-26 04:00:00,8.56
2012-02-26 05:00:00,7.18
2012-02-26 06:00:00,9.23
2012-02-26 07:00:00,20.85
2012-02-26 08:00:00,63.87
2012-02-26 09:00:00,120.04
2012-02-26 10:00:00,188.61
2012-02-26 11:00:00,214.67
2012-02-26 12:00:00,266.54
2012-02-26 13:00:00,275.93
2012-02-26 14:00:00,333.29
2012-02-26 15:00:00,341.65
2012-02-26 16:00:00,311.57
2012-02-26 17:00:00,276.33
2012-02-26 18:00:00,238.8
2012-02-26 19:00:00,202.04
2012-02-26 20:00:00,136.61
2012-02-26 21:00:00,114.54
2012-02-26 22:00:00,98.37533333333333
2012-02-26 23:00:00,38.535
2012-02-27 00:00:00,15.42
2012-02-27 01:00:00,6.84
2012-02-27 02:00:00,5.59
2012-02-27 03:00:00,2.88
2012-02-27 04:00:00,2.41
2012-02-27 05:00:00,19.18
2012-02-27 06:00:00,86.61
2012-02-27 07:00:00,240.52
2012-02-27 08:00:00,441.04
2012-02-27 09:00:00,222.5
2012-02-27 10:00:00,125.7
2012-02-27 11:00:00,148.15
2012-02-27 12:00:00,151.76
2012-02-27 13:00:00,160.93
2012-02-27 14:00:00,173.98
2012-02-27 15:00:00,221.37
2012-02-27 16:00:00,323.48
2012-02-27 17:00:00,578.25
2012-02-27 18:00:00,536.34
2012-02-27 19:00:00,344.12
2012-02-27 20:00:00,240.32
2012-02-27 21:00:00,186.65
2012-02-27 22:00:00,112.83
2012-02-27 23:00:00,66.31
2012-02-28 00:00:00,30.77
2012-02-28 01:00:00,10.3
2012-02-28 02:00:00,6.82
2012-02-28 03:00:00,2.6
2012-02-28 04:00:00,2.05
2012-02-28 05:00:00,19.6
2012-02-28 06:00:00,95.17
2012-02-28 07:00:00,257.24
2012-02-28 08:00:00,462.39
2012-02-28 09:00:00,216.13
2012-02-28 10:00:00,117.08
2012-02-28 11:00:00,133.39
2012-02-28 12:00:00,151.01
2012-02-28 13:00:00,158.74
2012-02-28 14:00:00,143.46
2012-02-28 15:00:00,157.84
2012-02-28 16:00:00,263.52
2012-02-28 17:00:00,489.69
2012-02-28 18:00:00,496.26
2012-02-28 19:00:00,286.34
2012-02-28 20:00:00,215.75
2012-02-28 21:00:00,154.11
2012-02-28 22:00:00,107.2
2012-02-28 23:00:00,51.1
2012-02-29 00:00:00,22.98
2012-02-29 01:00:00,6.86
2012-02-29 02:00:00,4.22
2012-02-29 03:00:00,1.88
2012-02-29 05:00:00,22.33
2012-02-29 06:00:00,81.95
2012-02-29 07:00:00,262.18
2012-02-29 08:00:00,517.37
2012-02-29 09:00:00,111.4
2012-02-29 10:00:00,63.14
2012-02-29 11:00:00,68.52
2012-02-29 12:00:00,68.57
2012-02-29 13:00:00,149.63
2012-02-29 14:00:00,146.03
2012-02-29 15:00:00,138.55
2012-02-29 16:00:00,134.86
2012-02-29 17:00:00,343.87
2012-02-29 18:00:00,314.89
2012-02-29 19:00:00,294.7
2012-02-29 20:00:00,198.41
2012-02-29 21:00:00,110.58
2012-02-29 22:00:00,93.33
2012-02-29 23:00:00,74.51
2012-03-20 00:00:00,32.38
2012-03-20 01:00:00,17.65
2012-03-20 02:00:00,6.13
2012-03-20 03:00:00,4.18
2012-03-20 04:00:00,3.56
2012-03-20 05:00:00,22.88
2012-03-20 06:00:00,118.61
2012-03-20 07:00:00,166.58
2012-03-20 08:00:00,545.22
2012-03-20 09:00:00,336.94
2012-03-20 10:00:00,162.13
2012-03-20 11:00:00,165.68
2012-03-20 12:00:00,219.95
2012-03-20 13:00:00,228.14
2012-03-20 14:00:00,206.88
2012-03-20 15:00:00,251.87
2012-03-20 16:00:00,315.09
2012-03-20 17:00:00,642.1
2012-03-20 18:00:00,642.78
2012-03-20 19:00:00,460.61
2012-03-20 20:00:00,330.93
2012-03-20 21:00:00,233.39
2012-03-20 22:00:00,179.42
2012-03-20 23:00:00,94.53
2012-03-21 00:00:00,42.72
2012-03-21 01:00:00,18.11
2012-03-21 02:00:00,7.34
2012-03-21 03:00:00,4.38
2012-03-21 04:00:00,4.55
2012-03-21 05:00:00,28.35
2012-03-21 06:00:00,149.58
2012-03-21 07:00:00,219.2
2012-03-21 08:00:00,440.87
2012-03-21 09:00:00,334.2
2012-03-21 10:00:00,173.54
2012-03-21 11:00:00,151.39
2012-03-21 12:00:00,225.86
2012-03-21 13:00:00,226.09
2012-03-21 14:00:00,219.45
2012-03-21 15:00:00,221.91
2012-03-21 16:00:00,371.95
2012-03-21 17:00:00,693.0
2012-03-21 18:00:00,701.91
2012-03-21 19:00:00,535.91
2012-03-21 20:00:00,369.63
2012-03-21 21:00:00,265.8
2012-03-21 22:00:00,213.72
2012-03-21 23:00:00,125.27
2012-03-22 00:00:00,60.36
2012-03-22 01:00:00,21.24
2012-03-22 02:00:00,13.19
2012-03-22 03:00:00,6.42
2012-03-22 04:00:00,6.22
2012-03-22 05:00:00,25.46
2012-03-22 06:00:00,154.55
2012-03-22 07:00:00,356.55
2012-03-22 08:00:00,545.21
2012-03-22 09:00:00,314.86
2012-03-22 10:00:00,171.71
2012-03-22 11:00:00,152.87
2012-03-22 12:00:00,189.28
2012-03-22 13:00:00,242.02
2012-03-22 14:00:00,244.17
2012-03-22 15:00:00,246.23
2012-03-22 16:00:00,366.14
2012-03-22 17:00:00,743.17
2012-03-22 18:00:00,741.41
2012-03-22 19:00:00,529.14
2012-03-22 20:00:00,404.02
2012-03-22 21:00:00,281.44
2012-03-22 22:00:00,230.92
2012-03-22 23:00:00,156.69
2012-03-23 00:00:00,72.36
2012-03-23 01:00:00,35.23
2012-03-23 02:00:00,13.14
2012-03-23 03:00:00,9.74
2012-03-23 04:00:00,7.17
2012-03-23 05:00:00,24.92
2012-03-23 06:00:00,149.36
2012-03-23 07:00:00,363.49
2012-03-23 08:00:00,573.71
2012-03-23 09:00:00,308.57
2012-03-23 10:00:00,202.83
2012-03-23 11:00:00,247.69
2012-03-23 12:00:00,329.69
2012-03-23 13:00:00,388.75
2012-03-23 14:00:00,378.28
2012-03-23 15:00:00,379.83
2012-03-23 16:00:00,544.67
2012-03-23 17:00:00,807.67
2012-03-23 18:00:00,732.75
2012-03-23 19:00:00,494.87
2012-03-23 20:00:00,361.89
2012-03-23 21:00:00,298.38
2012-03-23 22:00:00,257.79
2012-03-23 23:00:00,196.93
2012-03-24 00:00:00,160.17
2012-03-24 01:00:00,91.99
2012-03-24 02:00:00,78.74
2012-03-24 03:00:00,27.94
2012-03-24 04:00:00,15.15
2012-03-24 05:00:00,16.2
2012-03-24 06:00:00,34.08
2012-03-24 07:00:00,82.33
2012-03-24 08:00:00,185.74
2012-03-24 09:00:00,284.61
2012-03-24 10:00:00,377.57
2012-03-24 11:00:00,459.4
2012-03-24 12:00:00,409.37
2012-03-24 13:00:00,411.76
2012-03-24 14:00:00,396.02
2012-03-24 15:00:00,419.82
2012-03-24 16:00:00,293.8
2012-03-24 17:00:00,214.27
2012-03-24 18:00:00,250.67
2012-03-24 19:00:00,237.8
2012-03-24 20:00:00,184.56
2012-03-24 21:00:00,158.21
2012-03-24 22:00:00,128.88
2012-03-24 23:00:00,120.07
2012-03-25 00:00:00,84.87
2012-03-25 01:00:00,81.21
2012-03-25 02:00:00,59.16
2012-03-25 03:00:00,21.57
2012-03-25 04:00:00,11.61
2012-03-25 05:00:00,11.92
2012-03-25 06:00:00,22.67
2012-03-25 07:00:00,43.51
2012-03-25 08:00:00,92.11
2012-03-25 09:00:00,159.71
2012-03-25 10:00:00,258.06
2012-03-25 11:00:00,294.77
2012-03-25 12:00:00,305.75
2012-03-25 13:00:00,333.31
2012-03-25 14:00:00,327.7
2012-03-25 15:00:00,320.6
2012-03-25 16:00:00,447.28
2012-03-25 17:00:00,416.91
2012-03-25 18:00:00,376.11
2012-03-25 19:00:00,325.34
2012-03-25 20:00:00,217.47
2012-03-25 21:00:00,159.55
2012-03-25 22:00:00,119.82
2012-03-25 23:00:00,78.5
2012-03-26 00:00:00,29.49
2012-03-26 01:00:00,17.66
2012-03-26 02:00:00,7.92
2012-03-26 03:00:00,4.75
2012-03-26 04:00:00,5.04
2012-03-26 05:00:00,28.51
2012-03-26 06:00:00,131.32
2012-03-26 07:00:00,413.2
2012-03-26 08:00:00,659.73
2012-03-26 09:00:00,310.57
2012-03-26 10:00:00,182.54
2012-03-26 11:00:00,243.9
2012-03-26 12:00:00,272.13
2012-03-26 13:00:00,263.7
2012-03-26 14:00:00,265.78
2012-03-26 15:00:00,269.34
2012-03-26 16:00:00,377.97
2012-03-26 17:00:00,666.05
2012-03-26 18:00:00,606.99
2012-03-26 19:00:00,424.68
2012-03-26 20:00:00,258.27
2012-03-26 21:00:00,200.74
2012-03-26 22:00:00,121.27
2012-03-26 23:00:00,75.16
2012-03-27 00:00:00,56.93
2012-03-27 01:00:00,11.37
2012-03-27 02:00:00,13.62
2012-03-27 03:00:00,4.17
2012-03-27 04:00:00,4.21
2012-03-27 05:00:00,25.42
2012-03-27 06:00:00,102.18
2012-03-27 07:00:00,322.26
2012-03-27 08:00:00,586.8
2012-03-27 09:00:00,310.44
2012-03-27 10:00:00,201.66
2012-03-27 11:00:00,201.3
2012-03-27 12:00:00,226.72
2012-03-27 13:00:00,227.08
2012-03-27 14:00:00,221.67
2012-03-27 15:00:00,233.11
2012-03-27 16:00:00,349.61
2012-03-27 17:00:00,611.4
2012-03-27 18:00:00,534.17
2012-03-27 19:00:00,442.94
2012-03-27 20:00:00,292.16
2012-03-27 21:00:00,200.41
2012-03-27 22:00:00,138.69
2012-03-27 23:00:00,78.51
2012-03-28 00:00:00,33.93
2012-03-28 01:00:00,11.49
2012-03-28 02:00:00,9.56
2012-03-28 03:00:00,4.35
2012-03-28 04:00:00,3.92
2012-03-28 05:00:00,27.06
2012-03-28 06:00:00,115.64
2012-03-28 07:00:00,349.07
2012-03-28 08:00:00,623.15
2012-03-28 09:00:00,346.56
2012-03-28 10:00:00,193.5
2012-03-28 11:00:00,232.13
2012-03-28 12:00:00,281.52
2012-03-28 13:00:00,282.38
2012-03-28 14:00:00,290.51
2012-03-28 15:00:00,282.91
2012-03-28 16:00:00,347.74
2012-03-28 17:00:00,754.88
2012-03-28 18:00:00,760.04
2012-03-28 19:00:00,528.76
2012-03-28 20:00:00,446.48
2012-03-28 21:00:00,277.44
2012-03-28 22:00:00,219.53
2012-03-28 23:00:00,123.1
2012-03-29 00:00:00,54.44
2012-03-29 01:00:00,19.54
2012-03-29 02:00:00,10.56
2012-03-29 03:00:00,4.62
2012-03-29 04:00:00,5.81
2012-03-29 05:00:00,32.59
2012-03-29 06:00:00,142.02
2012-03-29 07:00:00,432.95
2012-03-29 08:00:00,631.88
2012-03-29 09:00:00,333.13
2012-03-29 10:00:00,183.49
2012-03-29 11:00:00,234.54
2012-03-29 12:00:00,275.22
2012-03-29 13:00:00,243.46
2012-03-29 14:00:00,250.83
2012-03-29 15:00:00,279.18
2012-03-29 16:00:00,407.13
2012-03-29 17:00:00,710.5
2012-03-29 18:00:00,714.67
2012-03-29 19:00:00,482.49
2012-03-29 20:00:00,320.57
2012-03-29 21:00:00,210.92
2012-03-29 22:00:00,157.25
2012-03-29 23:00:00,104.85
2012-03-30 00:00:00,54.02
2012-03-30 01:00:00,27.58
2012-03-30 02:00:00,11.81
2012-03-30 03:00:00,9.1
2012-03-30 04:00:00,7.83
2012-03-30 05:00:00,25.09
2012-03-30 06:00:00,95.64
2012-03-30 07:00:00,317.99
2012-03-30 08:00:00,618.19
2012-03-30 09:00:00,329.9088333333333
2012-03-30 10:00:00,183.38
2012-03-30 11:00:00,192.42
2012-03-30 12:00:00,233.39
2012-03-30 13:00:00,195.18
2012-03-30 14:00:00,181.49
2012-03-30 15:00:00,180.88
2012-03-30 16:00:00,347.68
2012-03-30 17:00:00,569.45
2012-03-30 18:00:00,593.03
2012-03-30 19:00:00,384.06
2012-03-30 20:00:00,284.26
2012-03-30 21:00:00,204.25
2012-03-30 22:00:00,169.51
2012-03-30 23:00:00,146.08
2012-03-31 00:00:00,83.48
2012-03-31 01:00:00,70.762
2012-03-31 02:00:00,58.21
2012-03-31 03:00:00,26.39
2012-03-31 04:00:00,12.03
2012-03-31 05:00:00,11.98
2012-03-31 06:00:00,47.71
2012-03-31 07:00:00,59.62
2012-03-31 08:00:00,125.51
2012-03-31 09:00:00,225.42
2012-03-31 10:00:00,318.81
2012-03-31 11:00:00,482.05
2012-03-31 12:00:00,544.28
2012-03-31 13:00:00,586.65
2012-03-31 14:00:00,553.25
2012-03-31 15:00:00,540.24
2012-03-31 16:00:00,531.11
2012-03-31 17:00:00,424.81
2012-03-31 18:00:00,334.34
2012-03-31 19:00:00,279.65
2012-03-31 20:00:00,208.09
2012-03-31 21:00:00,181.96
2012-03-31 22:00:00,156.98
2012-03-31 23:00:00,103.07
2012-04-20 00:00:00,66.25
2012-04-20 01:00:00,35.99
2012-04-20 02:00:00,11.43
2012-04-20 03:00:00,9.56
2012-04-20 04:00:00,8.41
2012-04-20 05:00:00,26.85
2012-04-20 06:00:00,140.47
2012-04-20 07:00:00,400.81
2012-04-20 08:00:00,624.9
2012-04-20 09:00:00,312.99833333333333
2012-04-20 10:00:00,205.48
2012-04-20 11:00:00,278.88
2012-04-20 12:00:00,366.34
2012-04-20 13:00:00,378.79
2012-04-20 14:00:00,379.39
2012-04-20 15:00:00,392.15
2012-04-20 16:00:00,559.31
2012-04-20 17:00:00,764.33
2012-04-20 18:00:00,679.42
2012-04-20 19:00:00,493.12
2012-04-20 20:00:00,349.08
2012-04-20 21:00:00,270.52
2012-04-20 22:00:00,239.5
2012-04-20 23:00:00,176.53
2012-04-21 00:00:00,135.23
2012-04-21 01:00:00,112.61833333333334
2012-04-21 02:00:00,75.55
2012-04-21 03:00:00,32.56
2012-04-21 04:00:00,14.89
2012-04-21 05:00:00,16.1
2012-04-21 06:00:00,36.02
2012-04-21 07:00:00,80.2
2012-04-21 08:00:00,189.99
2012-04-21 09:00:00,307.99
2012-04-21 10:00:00,461.9
2012-04-21 11:00:00,536.67
2012-04-21 12:00:00,587.42
2012-04-21 13:00:00,621.93
2012-04-21 14:00:00,602.05
2012-04-21 15:00:00,615.15
2012-04-21 16:00:00,596.28
2012-04-21 17:00:00,592.81
2012-04-21 18:00:00,464.83
2012-04-21 19:00:00,345.3
2012-04-21 20:00:00,143.92
2012-04-21 21:00:00,101.29
2012-04-21 22:00:00,187.2
2012-04-21 23:00:00,113.46
2012-04-22 00:00:00,99.495
2012-04-22 01:00:00,95.385
2012-04-22 02:00:00,68.87
2012-04-22 03:00:00,25.82
2012-04-22 04:00:00,12.92
2012-04-22 05:00:00,14.72
2012-04-22 06:00:00,29.06
2012-04-22 07:00:00,63.55
2012-04-22 08:00:00,91.68
2012-04-22 09:00:00,150.33
2012-04-22 10:00:00,249.55
2012-04-22 11:00:00,241.21
2012-04-22 12:00:00,256.98
2012-04-22 13:00:00,320.73
2012-04-22 14:00:00,243.86
2012-04-22 15:00:00,258.88
2012-04-22 16:00:00,265.64
